client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport,default
97030,14APR2014,GRD,F,63,N,N,0,0,-1.21041154,2,80,2,3,12000,1,4,N,0
53544,02MAR2014,SCH,M,40,N,N,0,0,-1.95535618,5,60,1,2,18000,2,3,N,0
62045,11MAR2014,GRD,M,28,N,N,0,0,-1.29123531,3,50,1,2,45000,1,3,Y,0
32374,08FEB2014,GRD,M,32,N,N,0,1,-1.84434269,0,50,1,2,25000,4,3,N,0
97824,14APR2014,SCH,F,50,N,N,2,0,-2.27464319,10,50,1,1,18000,1,4,N,0
63143,12MAR2014,SCH,F,66,N,N,0,0,-1.14760775,1,80,2,3,20000,1,3,N,1
40720,17FEB2014,GRD,M,57,N,N,0,0,-2.67387422,1,60,2,3,60000,2,3,Y,0
65699,14MAR2014,SCH,F,29,N,N,0,0,-1.81341306,1,50,1,2,25000,1,3,N,1
78375,26MAR2014,SCH,F,49,N,N,0,0,-2.35558738,0,60,1,2,15000,1,4,N,0
10747,18JAN2014,SCH,F,48,N,N,0,0,-1.6210681,6,40,2,3,25000,1,3,N,1
104166,22APR2014,SCH,F,57,N,N,0,0,-1.94206309,1,50,1,1,15000,4,1,N,0
53936,03MAR2014,SCH,F,37,N,N,0,0,-1.54470652,1,80,2,3,28000,1,3,N,0
71704,19MAR2014,GRD,F,39,Y,Y,0,0,-1.85837668,4,60,1,2,35000,1,4,Y,0
49899,26FEB2014,SCH,F,49,N,N,1,0,-1.68031958,2,50,1,1,10000,1,4,N,0
110136,30APR2014,GRD,M,26,Y,Y,0,0,-1.46488705,1,40,2,3,38000,4,1,N,0
37414,13FEB2014,SCH,M,35,N,N,1,0,-1.25195365,2,50,1,2,8000,2,1,N,0
20008,27JAN2014,GRD,F,38,N,N,0,1,-1.4069638,0,80,2,3,45000,1,3,N,0
94753,11APR2014,SCH,F,47,N,N,0,0,-2.54834797,2,50,1,2,15000,2,3,N,0
82603,31MAR2014,UGR,M,33,N,N,0,1,-2.36841771,1,50,1,2,25000,1,3,N,0
101822,19APR2014,SCH,F,36,Y,N,0,0,-2.43998958,1,50,1,2,18000,1,4,N,0
21357,28JAN2014,UGR,F,31,N,N,0,0,-1.71436601,1,60,1,2,32000,1,3,N,0
102465,20APR2014,UGR,M,26,Y,Y,0,0,-1.03941706,2,40,2,3,33000,1,3,Y,0
79321,27MAR2014,GRD,M,29,N,N,0,1,-2.74975853,3,40,2,3,50000,1,3,N,0
17223,24JAN2014,UGR,M,24,Y,Y,0,1,-1.75557721,3,80,2,3,60000,1,3,N,0
37284,13FEB2014,UGR,M,32,N,N,0,0,-2.44723899,0,50,1,3,10000,1,2,N,0
35382,11FEB2014,SCH,M,39,N,N,0,0,-2.08204559,2,80,2,3,45000,1,4,Y,1
7551,15JAN2014,GRD,F,54,N,N,0,0,-2.55293089,0,80,2,3,40000,1,4,N,0
35338,11FEB2014,GRD,M,52,Y,Y,0,0,-1.77769094,4,80,2,3,65000,1,4,Y,0
35929,12FEB2014,GRD,M,40,N,N,4,0,-2.21952075,1,50,2,3,100000,4,1,N,1
8608,16JAN2014,GRD,F,48,N,N,0,1,-1.38966498,4,60,2,3,25000,4,1,N,0
90321,07APR2014,SCH,M,49,N,N,0,0,-1.80615664,2,50,2,3,26000,1,3,N,0
14605,22JAN2014,GRD,F,48,N,N,0,0,-1.77227362,3,50,2,2,70000,3,3,Y,0
93963,10APR2014,GRD,M,51,N,N,0,0,-2.16832529,1,80,2,3,45000,1,4,N,0
73611,21MAR2014,UGR,M,37,Y,N,0,0,-0.9690233,2,50,1,1,15000,1,3,N,0
38782,14FEB2014,GRD,M,42,N,N,0,0,-2.66659123,0,80,2,3,40000,1,1,Y,0
104893,23APR2014,SCH,M,48,N,N,0,0,-1.34474602,3,60,2,3,25000,1,4,N,0
26396,02FEB2014,UGR,M,39,Y,Y,0,1,-2.520649,1,60,2,3,58000,1,4,N,0
56067,04MAR2014,UGR,F,41,Y,N,0,0,-1.68872915,0,50,1,1,100000,3,2,N,0
42379,18FEB2014,SCH,M,31,N,N,0,0,-0.95826732,0,80,2,3,30000,1,3,Y,0
107845,27APR2014,GRD,F,33,Y,N,0,0,-1.18620625,2,50,1,2,35000,1,2,N,0
38157,14FEB2014,SCH,F,42,N,N,0,1,-1.11439684,6,60,1,1,35000,2,1,N,0
35545,11FEB2014,GRD,M,29,Y,Y,0,0,-0.9107769,4,50,1,2,45000,2,2,N,1
92859,09APR2014,GRD,F,58,N,N,0,0,-0.92795029,1,50,2,3,36000,1,4,N,0
79494,27MAR2014,SCH,M,42,Y,Y,0,0,-2.07389372,0,40,2,3,25000,1,3,N,0
19558,27JAN2014,SCH,M,32,N,N,0,0,-2.29330542,2,60,1,2,52000,2,2,N,1
69523,18MAR2014,SCH,F,29,N,N,0,0,-1.54300479,1,50,1,1,80000,4,3,N,1
57024,05MAR2014,SCH,M,33,Y,Y,0,0,-1.88667135,0,80,2,3,60000,2,3,N,0
73154,20MAR2014,SCH,M,26,N,N,1,0,-0.6447229999999999,4,50,1,2,40000,1,3,N,0
57993,06MAR2014,GRD,M,41,Y,Y,0,0,-2.37094139,2,80,2,3,30000,1,4,N,0
73946,21MAR2014,GRD,M,38,Y,N,0,0,-2.04115152,1,70,1,1,90000,1,3,Y,0
810,04JAN2014,UGR,M,26,N,N,2,0,-1.19693656,0,70,2,3,60000,4,1,N,0
35221,11FEB2014,SCH,M,35,N,N,0,0,-2.02489433,1,50,2,3,100000,1,4,N,0
15782,23JAN2014,SCH,F,59,N,N,0,0,-1.35780775,3,50,1,2,6000,4,2,N,1
36501,12FEB2014,GRD,F,26,N,N,0,1,-0.92153673,3,60,2,3,38000,1,4,Y,0
82279,30MAR2014,GRD,M,30,Y,Y,0,0,-1.42670063,2,80,2,3,50000,1,3,N,0
35380,11FEB2014,SCH,F,27,N,N,0,0,-1.18701137,2,60,2,3,18000,1,2,N,0
69063,17MAR2014,GRD,F,55,N,N,0,0,-2.33313695,0,60,3,3,40000,1,3,N,0
29155,05FEB2014,SCH,F,50,N,N,0,0,-1.88142652,0,80,2,3,25000,1,3,N,0
33957,10FEB2014,GRD,M,28,Y,Y,1,0,-1.30907285,0,60,2,3,40000,3,3,Y,1
33570,10FEB2014,SCH,M,56,N,N,1,0,-1.77066931,1,60,2,3,70000,1,4,Y,0
91161,07APR2014,SCH,F,39,N,N,0,0,-1.85371859,1,50,1,2,20000,1,4,N,0
26772,03FEB2014,GRD,M,39,Y,Y,2,0,-1.66309048,5,60,1,2,80000,2,3,Y,0
38185,14FEB2014,UGR,M,36,N,N,0,0,-1.75614301,5,80,2,3,80000,1,4,N,0
60394,09MAR2014,SCH,F,47,N,N,0,0,-2.68181153,0,60,1,3,35000,2,1,N,0
33102,09FEB2014,SCH,M,38,Y,Y,0,0,-1.40337599,4,70,1,2,40000,2,3,Y,0
45113,21FEB2014,GRD,F,31,N,N,0,0,-1.78641679,4,50,3,3,55000,3,1,N,0
44196,20FEB2014,SCH,M,47,N,N,0,0,-2.26916832,6,70,1,2,30000,1,2,N,0
43578,20FEB2014,SCH,F,53,N,N,0,0,-1.73733175,5,70,1,3,40000,1,3,N,0
108388,28APR2014,SCH,F,52,N,N,0,0,-1.69156296,4,50,1,2,45000,1,4,N,0
43447,20FEB2014,SCH,F,47,N,N,0,0,-2.08265122,2,50,1,2,40000,4,1,N,0
49754,26FEB2014,GRD,M,26,N,N,1,0,-0.90941344,5,50,2,3,49000,3,2,N,0
94322,10APR2014,SCH,F,44,N,N,0,0,-1.41274796,3,50,2,3,12000,1,3,N,0
5869,13JAN2014,GRD,M,31,N,N,0,0,-2.22648832,1,50,1,1,25000,1,3,N,0
868,04JAN2014,GRD,F,30,N,N,1,0,-1.2573032,4,70,1,3,70000,1,4,N,0
53311,02MAR2014,SCH,M,37,N,N,0,0,-2.03276228,0,50,1,2,35000,2,1,N,0
109346,30APR2014,SCH,F,35,N,N,0,0,-1.38639851,0,50,2,3,30000,1,4,N,0
92131,08APR2014,SCH,F,56,N,N,0,0,-2.33795542,0,40,2,3,150000,1,3,N,0
68060,17MAR2014,GRD,M,63,N,N,0,0,-2.76686221,3,60,1,2,12200,1,4,N,0
5412,12JAN2014,UGR,F,37,N,N,0,0,-1.59844825,0,50,1,2,40000,1,1,N,0
34479,11FEB2014,GRD,F,28,N,N,0,0,-1.70439046,4,50,1,2,30000,1,4,N,0
48764,25FEB2014,GRD,M,29,N,N,0,0,-2.15817578,4,50,1,2,26000,1,3,N,0
13045,20JAN2014,GRD,F,39,Y,Y,0,0,-0.86379828,1,80,2,3,150000,1,3,Y,0
13839,21JAN2014,SCH,M,38,Y,N,0,0,-1.77526279,1,60,2,3,28600,2,3,N,0
10711,18JAN2014,UGR,M,42,N,N,1,0,-1.7491179000000001,6,50,2,3,18000,2,3,N,0
85429,02APR2014,SCH,M,44,Y,Y,0,1,-2.82795814,0,40,2,3,57000,1,4,N,0
5668,12JAN2014,SCH,M,26,N,N,0,0,-0.82565633,1,50,2,3,27000,3,3,N,1
103962,22APR2014,SCH,F,52,N,N,0,0,-1.46720275,0,80,2,3,20000,1,4,Y,0
106516,25APR2014,UGR,M,48,Y,Y,0,0,-1.72936834,7,50,2,3,50000,1,1,N,0
75231,23MAR2014,GRD,F,26,Y,Y,0,0,-2.32997453,0,50,2,3,20000,4,1,N,0
27997,04FEB2014,SCH,M,46,N,N,0,0,-1.95182596,4,70,1,1,45000,1,3,N,0
95993,12APR2014,SCH,F,36,N,N,0,0,-2.02047202,1,60,2,3,14500,1,4,Y,1
63787,13MAR2014,SCH,F,38,N,N,0,1,-0.89602068,3,40,2,2,23000,2,3,N,1
18197,25JAN2014,SCH,F,50,N,N,0,0,-2.17816344,2,50,2,3,13000,4,1,N,0
61370,11MAR2014,SCH,M,22,N,N,0,0,-1.59492967,0,60,1,2,20000,2,2,N,0
84709,01APR2014,SCH,M,27,Y,N,0,0,-1.58208111,1,50,2,3,20000,3,1,N,0
70159,18MAR2014,UGR,M,32,Y,N,0,0,-2.46028823,1,50,1,2,30000,1,3,N,0
15355,22JAN2014,GRD,M,29,Y,Y,4,0,-0.91393531,5,40,3,3,90000,1,2,N,0
38082,14FEB2014,SCH,F,59,N,N,0,0,-1.2995409,1,40,1,1,10100,3,3,N,0
78669,26MAR2014,SCH,F,36,N,N,0,0,-2.00672064,1,80,2,3,25000,1,2,N,0
92578,09APR2014,UGR,F,27,N,N,1,0,-2.77259908,2,50,1,2,27000,4,1,N,0
59801,08MAR2014,SCH,F,21,N,N,2,0,-1.57622874,0,40,1,2,20000,1,2,N,0
77133,25MAR2014,GRD,F,39,Y,N,0,0,-2.39722869,0,80,2,2,50000,1,3,N,0
7472,14JAN2014,PGR,F,43,N,N,0,1,-2.1042109,0,80,2,3,110000,1,3,Y,0
44006,20FEB2014,GRD,F,43,Y,Y,0,0,-1.85528702,3,40,1,1,16000,1,3,N,0
39214,15FEB2014,SCH,F,52,N,N,0,0,-1.86828948,2,70,1,3,25000,1,3,N,0
44034,20FEB2014,GRD,M,32,N,N,0,0,-2.21918557,5,40,1,2,35000,1,3,N,0
100123,17APR2014,SCH,F,34,N,N,0,0,-1.17013264,4,50,2,3,15000,1,4,N,0
12635,20JAN2014,SCH,M,43,N,N,0,0,-2.07717188,4,40,1,2,40000,2,4,Y,0
94144,10APR2014,SCH,F,44,N,N,0,0,-1.7796262999999999,1,70,2,3,24000,1,3,N,0
13166,20JAN2014,SCH,F,21,N,N,0,0,-2.02664006,1,70,1,1,25000,4,2,N,0
36205,12FEB2014,UGR,M,26,N,N,0,0,-1.71619731,1,50,1,3,30000,1,4,Y,0
84511,01APR2014,SCH,F,43,Y,N,0,0,-1.7361955000000002,0,50,2,3,12000,1,3,N,0
2093,07JAN2014,GRD,M,29,Y,Y,1,0,-0.59429729,1,40,1,3,30000,2,1,N,1
65012,14MAR2014,GRD,F,30,Y,Y,3,0,-1.92082293,2,50,2,3,36000,1,3,N,1
99376,16APR2014,SCH,F,24,N,N,0,0,-1.41072832,4,70,1,1,40000,1,1,Y,1
96294,12APR2014,SCH,M,55,Y,Y,0,0,-2.09909541,5,50,1,1,120000,1,3,N,0
9745,17JAN2014,SCH,F,40,N,N,0,0,-2.48857979,3,50,1,2,15000,4,1,N,0
74896,22MAR2014,GRD,M,29,N,N,7,0,-1.70591091,4,50,2,3,25000,1,3,N,1
61043,10MAR2014,SCH,F,41,N,N,0,0,-1.33552004,4,40,1,2,18000,1,3,N,0
34026,10FEB2014,GRD,F,41,Y,Y,0,1,-0.56036295,12,60,1,1,72000,1,3,N,0
96482,13APR2014,SCH,M,31,N,N,0,0,-3.08181386,2,40,2,3,25000,3,1,N,0
61349,11MAR2014,SCH,M,22,N,N,3,0,-1.83339104,0,40,2,3,30000,1,3,N,0
57387,06MAR2014,GRD,F,27,N,N,1,0,-1.77005243,1,50,1,2,30000,1,3,N,1
26700,03FEB2014,SCH,F,38,N,N,0,0,-1.43232288,2,50,1,2,20000,1,4,Y,1
4006,10JAN2014,SCH,M,44,N,N,0,0,-2.87389937,0,50,2,3,20000,1,1,N,0
24293,31JAN2014,GRD,F,32,N,N,0,1,-1.77822604,3,50,1,2,18000,2,2,Y,0
32859,09FEB2014,GRD,F,58,N,N,0,0,-2.44634429,2,40,1,1,10000,2,3,Y,0
41196,17FEB2014,SCH,M,38,Y,N,0,0,-2.19606744,0,40,1,2,20000,1,4,N,0
86572,03APR2014,GRD,F,58,N,N,0,0,-2.41093775,1,50,2,3,6500,1,4,N,0
90329,07APR2014,GRD,M,68,N,N,0,0,-2.02410005,2,80,2,3,35000,1,4,N,0
59570,08MAR2014,SCH,F,58,N,N,0,0,-1.56929179,3,50,1,2,12000,1,3,N,0
10883,18JAN2014,GRD,F,38,Y,Y,0,0,-2.12642941,1,60,1,2,100000,2,2,Y,0
70093,18MAR2014,UGR,M,33,N,N,0,0,-2.43847607,2,50,2,3,35000,4,3,N,0
100402,17APR2014,SCH,M,45,N,N,0,0,-1.52699537,3,50,1,2,27000,1,3,N,0
64717,13MAR2014,GRD,F,24,N,N,0,0,-1.52674983,4,50,1,3,32000,2,3,N,0
33479,10FEB2014,SCH,F,36,N,N,0,0,-1.70320276,2,80,2,3,25000,1,3,Y,0
47807,24FEB2014,SCH,F,50,N,N,1,0,-2.26885159,2,40,1,2,17000,1,3,N,0
53565,02MAR2014,SCH,M,37,N,N,1,0,-1.61277283,4,50,2,3,20000,2,4,N,0
42311,18FEB2014,UGR,F,40,Y,N,0,0,-2.36311421,4,40,1,2,35000,1,4,N,0
84990,01APR2014,GRD,M,42,Y,Y,0,0,-1.38713729,3,80,2,3,60000,1,4,Y,0
93108,09APR2014,SCH,F,33,N,N,1,0,-1.5751148000000001,3,80,2,3,32000,4,1,N,0
105902,24APR2014,SCH,F,33,Y,Y,0,0,-1.86631239,3,40,2,3,20000,1,3,N,0
28579,04FEB2014,UGR,M,28,Y,N,2,0,-1.99062386,1,80,2,3,40000,4,1,N,1
2630,08JAN2014,GRD,F,45,Y,N,0,0,-1.79407282,0,50,2,3,60000,1,2,N,0
108581,28APR2014,GRD,M,31,Y,N,0,1,-1.97115368,1,40,1,3,15000,1,3,N,0
48028,25FEB2014,UGR,F,41,N,N,0,0,-2.44162556,0,50,2,3,30000,1,3,N,0
72143,20MAR2014,SCH,M,53,N,N,0,0,-2.3250916,2,40,1,2,25000,1,3,N,0
14163,21JAN2014,SCH,F,46,N,N,0,0,-2.12817381,4,50,1,2,20000,1,3,N,0
32624,08FEB2014,SCH,F,34,N,N,5,0,-2.11753024,0,50,1,2,15000,1,2,N,0
3788,09JAN2014,UGR,M,27,N,N,2,0,-0.98674616,2,40,1,1,35000,1,3,N,0
47917,25FEB2014,GRD,M,32,N,N,0,0,-1.72963285,2,50,1,2,90000,1,3,N,0
6697,14JAN2014,SCH,F,30,N,N,0,0,-2.18601059,3,50,1,2,18000,2,1,N,0
20415,28JAN2014,SCH,F,46,N,N,0,0,-2.51465025,0,60,1,1,12000,1,2,N,0
85083,01APR2014,SCH,F,37,N,N,0,1,-1.32081205,3,80,2,3,50000,4,3,N,1
69772,18MAR2014,SCH,F,35,N,N,0,0,-1.76164063,1,50,1,2,32000,4,3,N,0
78300,26MAR2014,SCH,F,60,N,N,1,0,-2.07735647,2,50,2,3,27500,4,1,N,0
69159,17MAR2014,SCH,F,44,N,N,0,0,-2.01814496,0,80,2,3,40000,1,3,N,0
41817,18FEB2014,UGR,F,28,Y,N,2,0,-0.94214644,0,40,1,2,35000,1,1,N,0
41654,18FEB2014,GRD,F,56,N,N,0,1,-1.96952929,2,80,2,3,25850,2,3,N,0
77728,25MAR2014,SCH,F,31,N,N,0,0,-1.54158976,0,40,2,3,20000,4,1,N,1
30310,06FEB2014,GRD,F,52,N,N,0,0,-1.53511671,1,50,1,1,100000,1,3,N,0
75162,22MAR2014,PGR,M,43,Y,N,0,0,-1.74609629,0,60,1,2,60000,1,4,N,0
56936,05MAR2014,SCH,F,47,N,N,0,0,-1.2831489999999999,6,50,2,3,20000,2,2,N,1
5461,12JAN2014,UGR,M,44,N,N,0,0,-1.83904568,1,40,1,1,25000,1,4,N,0
71600,19MAR2014,SCH,M,28,N,N,3,0,-1.49846441,2,50,2,3,35000,4,2,N,0
61400,11MAR2014,SCH,M,29,Y,Y,0,0,-1.73760547,2,50,2,3,20000,1,4,N,0
106294,25APR2014,SCH,F,59,N,N,2,0,-0.52321525,4,40,2,3,30000,3,3,N,0
29383,05FEB2014,GRD,F,24,N,N,0,0,-1.77644197,5,80,2,3,20000,4,1,N,0
25646,01FEB2014,SCH,F,53,N,N,0,0,-2.50876652,0,50,1,2,30000,1,3,N,0
29324,05FEB2014,SCH,F,38,N,N,0,0,-1.46720322,1,40,1,2,9000,1,3,N,0
21335,28JAN2014,SCH,F,32,N,N,1,1,-1.9623903999999999,3,80,2,3,25000,4,3,Y,0
86824,03APR2014,UGR,F,21,Y,Y,0,0,-1.6141926000000002,0,80,2,3,45000,3,2,N,0
103162,21APR2014,GRD,M,37,N,N,0,0,-2.11437299,2,50,2,3,15000,1,3,N,0
96014,12APR2014,SCH,F,37,N,N,0,0,-1.6905093,1,70,2,3,35000,1,3,Y,0
225,02JAN2014,GRD,F,28,N,N,0,1,-1.50830108,3,60,2,3,70000,1,3,Y,0
57042,05MAR2014,SCH,F,63,N,N,0,0,-1.90496743,1,70,1,2,19000,1,2,N,0
46197,22FEB2014,SCH,F,30,N,N,0,0,-2.00638413,0,40,1,1,15000,1,3,N,1
33939,10FEB2014,SCH,F,22,N,N,0,0,-1.92704184,0,50,2,3,30000,4,1,N,0
4280,10JAN2014,SCH,F,34,N,N,0,0,-1.52493185,0,50,2,3,8000,4,1,N,0
80727,28MAR2014,SCH,M,27,Y,N,0,0,-1.30754154,1,50,3,3,40000,1,4,N,0
31945,07FEB2014,UGR,F,34,Y,Y,0,0,-1.58148625,0,50,1,2,42000,1,3,N,0
46956,24FEB2014,SCH,M,39,N,N,0,0,-2.56406477,0,50,2,3,20000,1,2,N,1
93645,09APR2014,GRD,M,37,Y,Y,1,1,-1.91095649,4,80,2,3,230000,1,2,N,0
3525,09JAN2014,GRD,M,55,N,N,0,0,-0.52383024,0,50,2,3,100000,1,3,N,0
92292,08APR2014,SCH,M,24,N,N,0,0,-1.32500982,1,60,2,3,28000,2,3,N,0
106247,25APR2014,SCH,F,37,N,N,1,0,-2.01887094,3,50,2,3,25000,1,3,N,0
96496,13APR2014,SCH,M,33,N,N,0,0,-2.40613636,1,40,1,2,25000,1,3,N,0
22550,29JAN2014,GRD,F,64,N,N,0,0,-2.65282532,2,60,2,3,10000,1,3,N,0
45506,21FEB2014,UGR,F,31,N,N,0,0,-2.30686118,5,80,2,3,45000,1,4,Y,0
43581,20FEB2014,GRD,M,26,N,N,0,0,-2.17662589,1,50,3,3,70000,1,3,N,0
94158,10APR2014,UGR,F,40,N,N,0,0,-2.28777149,1,60,2,3,30000,1,3,N,0
53870,03MAR2014,GRD,M,32,N,N,1,0,-1.94946156,3,50,2,3,60000,1,3,N,0
48404,25FEB2014,GRD,M,22,N,N,0,1,-0.62690939,1,50,2,3,35000,1,2,N,0
77852,25MAR2014,SCH,M,24,Y,N,0,1,-2.46859252,1,50,1,2,17100,4,1,N,1
101081,18APR2014,SCH,F,55,N,N,0,0,-2.20111307,0,50,2,3,38000,1,3,N,0
109412,30APR2014,SCH,F,51,N,N,0,1,-1.72253783,3,50,2,3,16000,4,1,N,1
101435,18APR2014,UGR,M,51,Y,N,0,0,-2.51853519,1,50,1,2,25000,4,1,N,0
84971,01APR2014,SCH,F,37,N,N,2,0,-1.66396763,3,80,2,3,80000,4,4,N,0
29092,05FEB2014,SCH,M,39,N,N,0,0,-1.91951468,1,60,2,3,40000,1,3,Y,1
82461,30MAR2014,GRD,F,32,N,N,0,1,-1.30445586,3,50,1,2,35000,1,4,N,1
48495,25FEB2014,SCH,M,24,N,N,0,0,-1.40572512,1,50,1,2,25000,2,2,N,0
24216,31JAN2014,SCH,F,26,N,N,0,0,-1.79829329,1,40,1,2,12000,1,3,N,0
63343,12MAR2014,GRD,F,53,N,N,0,1,-2.24529877,3,80,2,3,80000,1,3,N,0
15888,23JAN2014,SCH,F,48,N,N,0,1,-1.62152513,3,40,2,3,30000,1,3,N,0
62660,12MAR2014,GRD,F,57,N,N,0,0,-1.44679599,5,40,2,3,13000,1,3,N,0
98136,15APR2014,SCH,F,57,N,N,0,0,-1.46004378,5,80,2,3,21000,4,3,N,0
64522,13MAR2014,GRD,M,39,Y,Y,0,0,-2.33218667,4,60,1,2,50000,1,3,N,0
85768,02APR2014,SCH,M,45,Y,Y,0,0,-1.82370837,0,70,1,3,90000,1,2,Y,0
76249,24MAR2014,PGR,M,51,Y,Y,0,0,-2.47272495,5,80,2,3,60000,1,3,Y,0
47827,24FEB2014,GRD,M,40,Y,Y,0,0,-1.93973864,2,50,2,3,50000,4,1,N,0
102014,19APR2014,SCH,F,37,N,N,0,0,-1.72028212,0,70,2,3,50000,1,2,N,1
84205,01APR2014,GRD,M,26,N,N,2,0,-1.19541462,2,80,2,3,55000,1,4,N,0
22931,30JAN2014,SCH,M,31,N,N,0,0,-1.56735569,1,80,2,3,50000,1,4,N,0
55173,04MAR2014,SCH,M,37,N,N,0,0,-1.875589,3,50,1,2,18000,2,2,N,1
48953,25FEB2014,SCH,F,55,N,N,0,0,-1.89651813,1,50,1,2,12000,1,3,N,0
82588,31MAR2014,GRD,F,29,Y,N,2,1,-1.67290845,4,50,1,2,30000,4,1,N,1
92213,08APR2014,GRD,F,23,N,N,0,0,-1.97866938,1,50,2,3,27000,1,3,N,0
41080,17FEB2014,SCH,M,26,N,N,0,0,-2.8510921000000002,1,60,1,1,70000,2,2,N,0
8600,16JAN2014,GRD,F,55,Y,Y,0,0,-2.30460258,1,80,2,3,60000,1,4,Y,0
75649,23MAR2014,GRD,F,57,N,N,0,1,-1.0490153,1,80,2,3,30000,1,4,Y,0
7656,15JAN2014,SCH,F,35,N,N,0,0,-1.76214561,0,60,1,2,15000,1,2,N,0
39882,16FEB2014,SCH,M,39,Y,N,0,0,-1.98272583,0,70,2,3,50000,1,3,Y,0
87707,04APR2014,SCH,F,55,Y,Y,0,0,-1.62590649,1,60,2,3,35000,1,4,N,0
15993,23JAN2014,SCH,F,50,N,N,0,0,-1.33593717,1,50,1,2,15000,4,1,N,0
84969,01APR2014,SCH,F,43,N,N,1,0,-1.33325134,2,40,2,3,30000,1,3,N,0
25616,01FEB2014,GRD,M,57,Y,Y,0,0,-2.08187953,4,70,1,3,13000,1,3,Y,0
63384,12MAR2014,SCH,F,49,N,N,1,0,-1.60750413,3,50,2,3,15000,1,2,N,0
103948,22APR2014,SCH,F,47,N,N,0,0,-1.65369871,2,40,2,3,24000,1,4,N,1
5169,11JAN2014,SCH,F,59,N,N,0,0,-2.37658526,2,50,1,2,45000,1,2,N,0
15131,22JAN2014,GRD,M,34,Y,N,0,0,-2.72024809,1,50,1,2,50000,1,3,Y,0
81392,29MAR2014,SCH,F,53,N,N,0,0,-2.66836974,2,50,1,3,8000,1,4,N,0
109672,30APR2014,UGR,F,24,Y,N,0,0,-1.95992297,3,60,2,3,36000,2,2,N,0
55624,04MAR2014,GRD,M,61,N,N,0,0,-1.91960084,3,50,1,3,19000,1,3,N,0
64535,13MAR2014,SCH,F,35,N,N,0,1,-2.00265023,3,50,2,3,22000,4,1,N,0
38785,14FEB2014,SCH,F,29,Y,N,0,1,-1.19329216,0,40,1,2,14000,1,3,N,0
2678,08JAN2014,GRD,M,47,N,N,1,0,-1.86061398,1,40,2,3,45000,1,4,N,1
82832,31MAR2014,UGR,F,52,N,N,0,0,-1.34539599,7,50,1,2,15000,4,1,N,0
71563,19MAR2014,SCH,M,44,Y,Y,0,0,-2.72284671,0,50,2,3,55000,3,4,N,0
99834,17APR2014,GRD,F,27,N,N,0,1,-1.65891169,0,40,1,2,16000,3,3,N,0
11143,18JAN2014,ACD,F,56,N,N,0,1,-2.22500363,1,80,2,3,70000,1,4,Y,0
63501,12MAR2014,GRD,M,32,Y,Y,1,0,-1.81352087,6,60,1,2,55000,1,4,N,0
73042,20MAR2014,SCH,F,31,N,N,0,0,-2.3767082999999998,0,50,1,2,22000,1,4,N,0
62447,11MAR2014,GRD,F,51,N,N,0,0,-1.9194375,6,50,1,2,16000,3,1,N,1
8800,16JAN2014,SCH,F,25,N,N,0,0,-1.38334827,2,80,2,3,27000,2,2,N,1
66741,15MAR2014,UGR,F,34,N,N,0,1,-1.71419888,0,50,2,3,15000,1,3,N,0
60889,10MAR2014,SCH,F,51,N,N,0,0,-2.29557723,3,40,1,2,50000,1,3,N,0
47221,24FEB2014,UGR,F,29,Y,N,0,0,-1.7714633000000002,0,60,1,1,7500,2,2,N,0
16022,23JAN2014,SCH,M,32,N,N,0,0,-1.31071512,3,40,1,1,65000,4,1,N,0
49441,26FEB2014,SCH,M,27,N,N,0,0,-2.30002953,0,70,1,2,45000,1,4,N,0
107666,27APR2014,SCH,M,31,N,N,1,0,-2.41172241,5,40,2,3,30000,4,1,N,0
104970,23APR2014,GRD,F,25,N,N,0,1,-2.1042109,0,60,2,3,28000,1,4,N,0
3216,09JAN2014,SCH,F,50,Y,Y,0,0,-2.21607059,1,40,1,1,17400,1,3,N,0
28690,04FEB2014,GRD,F,52,N,N,0,0,-0.97912526,2,70,1,3,45000,1,3,Y,0
77590,25MAR2014,GRD,M,28,Y,Y,0,0,-1.80957326,3,80,2,3,70000,1,3,N,0
53844,03MAR2014,,F,54,N,N,0,0,-2.78166903,0,80,2,3,20000,1,4,Y,0
74253,21MAR2014,SCH,M,48,N,N,3,0,-1.90237016,5,80,2,3,45000,2,2,N,0
109316,30APR2014,GRD,F,54,N,N,0,0,-2.51697306,0,50,2,3,20000,3,3,N,0
48213,25FEB2014,SCH,M,28,N,N,0,0,-1.47834686,3,40,2,3,40000,1,3,N,1
63694,13MAR2014,GRD,F,40,N,N,0,1,-1.56078231,2,50,1,1,30000,2,1,N,0
34581,11FEB2014,SCH,F,43,N,N,0,0,-1.4966946,1,50,1,2,15000,1,4,N,0
41294,17FEB2014,SCH,F,37,N,N,0,0,-1.80873797,1,70,1,3,40000,1,3,N,0
73027,20MAR2014,GRD,F,48,N,N,0,0,-1.93980384,6,50,1,1,25000,2,3,N,0
43609,20FEB2014,SCH,M,27,N,N,0,0,-1.50964315,5,60,2,3,27000,1,2,N,0
44194,20FEB2014,UGR,F,21,Y,N,0,0,-1.74631353,2,50,2,3,22000,1,3,N,0
18875,26JAN2014,SCH,F,45,N,N,0,0,-2.48228064,0,50,2,3,11200,1,2,N,0
